FantPos,Player,Year,Age,G,TG,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,Tgt,Rec,RecYds,RecTD,TotTD,PPR,NextPPR
TE,Orson Charles,2017,26,5,16,0,0,0,0,0,0,0,0,2,2,53,0,0,7.3,5.3
TE,Owen Daniels,2013,31,5,16,0,0,0,0,0,0,0,0,41,24,252,3,3,67.2,124.7
TE,Owen Daniels,2014,32,15,16,0,0,0,0,0,0,0,0,79,48,527,4,4,124.7,115.7
RB,Owen Wright,2023,24,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
QB,P.J. Walker,2020,25,4,16,32,56,368,1,5,5,-2,0,1,0,0,0,0,8.5,13.8
QB,P.J. Walker,2021,26,5,17,36,66,362,1,3,7,13,0,0,0,0,0,0,13.8,39.1
QB,P.J. Walker,2022,27,6,17,63,106,731,3,3,6,39,0,0,0,0,0,0,39.1,20.0
QB,P.J. Walker,2023,28,6,17,54,111,674,1,5,13,30,0,0,0,0,0,0,20.0,
TE,Parker Hesse,2021,26,8,17,0,0,0,0,0,0,0,0,6,5,43,0,0,9.3,17.9
TE,Parker Hesse,2022,27,17,17,0,0,0,0,0,0,0,0,11,9,89,0,0,17.9,0
TE,Parker Hesse,2023,28,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
WR,Parker Washington,2023,21,9,17,0,0,0,0,0,0,0,0,21,16,132,2,2,39.2,
WR,Parris Campbell,2019,22,7,16,0,0,0,0,0,4,34,0,24,18,127,1,1,38.1,14.7
WR,Parris Campbell,2020,23,2,16,0,0,0,0,0,2,16,0,9,6,71,0,0,14.7,32.2
WR,Parris Campbell,2021,24,6,17,0,0,0,0,0,0,0,0,20,10,162,1,1,32.2,149.1
WR,Parris Campbell,2022,25,17,17,0,0,0,0,0,5,58,0,91,63,623,3,3,149.1,30.4
WR,Parris Campbell,2023,26,12,17,0,0,0,0,0,0,0,0,27,20,104,0,0,30.4,
TE,Pat Freiermuth,2021,23,16,17,0,0,0,0,0,0,0,0,79,60,497,7,7,151.7,148.2
TE,Pat Freiermuth,2022,24,16,17,0,0,0,0,0,0,0,0,98,63,732,2,2,148.2,76.8
TE,Pat Freiermuth,2023,25,12,17,0,0,0,0,0,0,0,0,47,32,308,2,2,76.8,
RB,Patrick DiMarco,2013,24,14,16,0,0,0,0,0,0,0,0,10,8,49,0,0,12.9,21.2
RB,Patrick DiMarco,2014,25,16,16,0,0,0,0,0,0,0,0,14,9,62,1,1,21.2,36.0
RB,Patrick DiMarco,2015,26,16,16,0,0,0,0,0,1,0,0,17,13,110,2,2,36.0,18.2
RB,Patrick DiMarco,2016,27,16,16,0,0,0,0,0,0,0,0,10,7,52,1,1,18.2,9.6
FB,Patrick DiMarco,2017,28,16,16,0,0,0,0,0,2,-2,0,10,7,28,0,0,9.6,10.1
FB,Patrick DiMarco,2018,29,16,16,0,0,0,0,0,1,9,0,4,3,62,0,0,10.1,9.8
RB,Patrick Laird,2019,24,15,16,0,0,0,0,0,62,168,1,30,23,204,0,1,68.2,22.0
RB,Patrick Laird,2020,25,16,16,0,0,0,0,0,13,72,0,12,10,68,0,0,22.0,5.1
QB,Patrick Mahomes,2017,22,1,16,22,35,284,0,1,7,10,0,0,0,0,0,0,10.4,417.1
QB,Patrick Mahomes,2018,23,16,16,383,580,5097,50,12,60,272,2,0,0,0,0,2,417.1,287.0
QB,Patrick Mahomes,2019,24,14,16,319,484,4031,26,5,43,218,2,0,0,0,0,2,287.0,374.4
QB,Patrick Mahomes,2020,25,15,16,390,588,4740,38,6,62,308,2,2,0,0,0,2,374.4,361.7
QB,Patrick Mahomes,2021,26,17,17,436,658,4839,37,13,66,381,2,0,0,0,0,2,361.7,417.4
QB,Patrick Mahomes,2022,27,17,17,435,648,5250,41,12,61,358,4,1,1,6,0,4,417.4,280.2
QB,Patrick Mahomes,2023,28,16,17,401,597,4183,27,14,75,389,0,0,0,0,0,0,280.2,
FB,Patrick Ricard,2017,23,16,16,0,0,0,0,0,0,0,0,4,4,12,2,2,17.2,0
FB,Patrick Ricard,2018,24,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7
FB,Patrick Ricard,2019,25,16,16,0,0,0,0,0,0,0,0,11,8,47,1,1,18.7,17.4
FB,Patrick Ricard,2020,26,15,16,0,0,0,0,0,1,-1,0,12,9,45,1,1,17.4,20.7
FB,Patrick Ricard,2021,27,13,17,0,0,0,0,0,2,4,0,13,8,63,1,1,20.7,20.0
FB,Patrick Ricard,2022,28,17,17,0,0,0,0,0,7,16,0,13,11,74,0,0,20.0,16.2
FB,Patrick Ricard,2023,29,17,17,0,0,0,0,0,0,0,0,7,5,52,1,1,16.2,
RB,Patrick Taylor,2021,23,9,17,0,0,0,0,0,23,89,1,2,2,3,0,1,17.2,5.8
RB,Patrick Taylor,2022,24,14,17,0,0,0,0,0,10,31,0,1,1,17,0,0,5.8,30.0
RB,Patrick Taylor,2023,25,11,17,0,0,0,0,0,32,141,0,17,11,49,0,0,30.0,
RB,Paul Perkins,2016,22,14,16,0,0,0,0,0,112,456,0,24,15,162,0,0,76.8,21.6
RB,Paul Perkins,2017,23,11,16,0,0,0,0,0,41,90,0,10,8,46,0,0,21.6,4.8
WR,Paul Richardson,2014,22,15,16,0,0,0,0,0,0,0,0,44,29,271,1,1,62.1,5.0
WR,Paul Richardson,2015,23,1,16,0,0,0,0,0,0,0,0,1,1,40,0,0,5.0,56.3
WR,Paul Richardson,2016,24,15,16,0,0,0,0,0,1,5,0,36,21,288,1,1,56.3,150.3
WR,Paul Richardson,2017,25,16,16,0,0,0,0,0,0,0,0,80,44,703,6,6,150.3,59.1
WR,Paul Richardson,2018,26,7,16,0,0,0,0,0,2,9,0,35,20,262,2,2,59.1,64.5
QB,Paxton Lynch,2016,22,3,16,49,83,497,2,1,11,25,0,0,0,0,0,0,28.4,14.8
TE,Payne Durham,2023,23,13,17,0,0,0,0,0,0,0,0,7,5,58,0,0,10.8,
WR,Penny Hart,2020,24,13,16,0,0,0,0,0,1,19,0,1,1,3,0,0,3.2,12.9
WR,Penny Hart,2021,25,17,17,0,0,0,0,0,0,0,0,12,7,59,0,0,12.9,5.0
WR,Percy Harvin,2013,25,1,16,0,0,0,0,0,0,0,0,1,1,17,0,0,2.7,129.5
WR,Percy Harvin,2014,26,13,16,0,0,0,0,0,33,202,1,78,51,483,1,2,129.5,49.9
WR,Percy Harvin,2015,27,5,16,0,0,0,0,0,5,31,0,30,19,218,1,1,49.9,3.7
RB,Peyton Barber,2016,22,15,16,0,0,0,0,0,55,223,1,6,5,28,0,1,36.1,85.7
RB,Peyton Barber,2017,23,16,16,0,0,0,0,0,108,423,3,19,16,114,0,3,85.7,150.3
RB,Peyton Barber,2018,24,16,16,0,0,0,0,0,234,871,5,29,20,92,1,6,150.3,116.5
RB,Peyton Barber,2019,25,16,16,0,0,0,0,0,154,470,6,24,16,115,1,7,116.5,55.0
RB,Peyton Barber,2020,26,16,16,0,0,0,0,0,94,258,4,7,4,12,0,4,55.0,49.9
TE,Peyton Hendershot,2022,23,17,17,0,0,0,0,0,1,2,1,16,11,103,2,3,39.5,7.8
TE,Peyton Hendershot,2023,24,8,17,0,0,0,0,0,1,0,0,7,4,38,0,0,7.8,
RB,Peyton Hillis,2013,27,7,16,0,0,0,0,0,73,247,2,21,13,96,0,2,57.3,30.2
QB,Peyton Manning,2013,37,16,16,450,659,5477,55,10,32,-31,1,0,0,0,0,1,410.0,312.7
QB,Peyton Manning,2014,38,16,16,395,597,4727,39,15,24,-24,0,0,0,0,0,0,312.7,91.4
TE,Pharaoh Brown,2017,23,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7
TE,Pharaoh Brown,2019,25,9,16,0,0,0,0,0,0,0,0,3,2,27,0,0,4.7,42.3
TE,Pharaoh Brown,2020,26,13,16,0,0,0,0,0,0,0,0,16,14,163,2,2,42.3,38.1
TE,Pharaoh Brown,2021,27,15,17,0,0,0,0,0,0,0,0,34,23,171,0,0,38.1,23.7
TE,Pharaoh Brown,2022,28,16,17,0,0,0,0,0,0,0,0,20,12,117,0,0,23.7,37.8
TE,Pharaoh Brown,2023,29,17,17,0,0,0,0,0,0,0,0,15,13,208,1,1,37.8,
WR,Pharoh Cooper,2016,21,10,16,0,1,0,0,1,0,0,0,20,14,106,0,0,22.6,24.0
WR,Pharoh Cooper,2017,22,16,16,0,0,0,0,0,1,6,0,19,11,84,0,1,24.0,0
WR,Pharoh Cooper,2018,23,7,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,55.5
WR,Pharoh Cooper,2019,24,13,16,0,0,0,0,0,1,2,0,33,25,243,1,1,55.5,12.3
WR,Pharoh Cooper,2020,25,16,16,0,0,0,0,0,0,0,0,8,5,73,0,0,12.3,7.6
WR,Pharoh Cooper,2021,26,8,17,0,0,0,0,0,1,3,0,11,4,33,0,0,7.6,4.1
QB,Philip Rivers,2013,32,16,16,378,544,4478,32,11,28,72,0,1,0,-9,0,0,287.4,265.6
QB,Philip Rivers,2014,33,16,16,379,570,4286,31,18,37,102,0,0,0,0,0,0,265.6,284.5
QB,Philip Rivers,2015,34,16,16,437,661,4792,29,13,17,28,0,0,0,0,0,0,284.5,258.9
QB,Philip Rivers,2016,35,16,16,349,578,4386,33,21,14,35,0,0,0,0,0,0,258.9,270.4
QB,Philip Rivers,2017,36,16,16,360,575,4515,28,10,18,-2,0,0,0,0,0,0,270.4,285.0
QB,Philip Rivers,2018,37,16,16,347,508,4308,32,12,18,7,0,0,0,0,0,0,285.0,235.5
QB,Philip Rivers,2019,38,16,16,390,591,4615,23,20,12,29,0,0,0,0,0,0,235.5,240.0
WR,Phillip Dorsett,2015,22,11,16,0,0,0,0,0,3,17,0,39,18,225,1,1,46.2,98.8
WR,Phillip Dorsett,2016,23,15,16,0,0,0,0,0,2,10,0,59,33,528,2,2,98.8,32.1
WR,Phillip Dorsett,2017,24,15,16,0,0,0,0,0,1,7,0,18,12,194,0,0,32.1,81.9
WR,Phillip Dorsett,2018,25,16,16,0,0,0,0,0,4,29,0,42,32,290,3,3,81.9,100.8
WR,Phillip Dorsett,2019,26,14,16,0,0,0,0,0,3,21,0,54,29,397,5,5,100.8,18.0
WR,Phillip Dorsett,2021,28,6,17,0,0,0,0,0,1,0,0,14,7,110,0,0,18.0,51.7
WR,Phillip Dorsett,2022,29,15,17,0,1,0,0,0,0,0,0,40,20,257,1,1,51.7,0
WR,Phillip Dorsett,2023,30,2,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,
RB,Phillip Lindsay,2018,24,15,16,0,0,0,0,0,192,1037,9,47,35,241,1,10,222.8,197.7
RB,Phillip Lindsay,2019,25,16,16,0,0,0,0,0,224,1011,7,48,35,196,0,7,197.7,66.0
RB,Phillip Lindsay,2020,26,11,16,0,0,0,0,0,118,502,1,14,7,28,0,1,66.0,45.4
RB,Phillip Lindsay,2021,27,14,17,0,0,0,0,0,88,249,1,5,4,45,1,2,45.4,14.8
TE,Phillip Supernaw,2013,23,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
TE,Phillip Supernaw,2014,24,8,16,0,0,0,0,0,0,0,0,3,3,30,0,0,6.0,4.2
TE,Phillip Supernaw,2015,25,16,16,0,0,0,0,0,0,0,0,4,3,32,0,0,4.2,10.2
TE,Phillip Supernaw,2016,26,15,16,0,0,0,0,0,0,0,0,5,4,62,0,0,10.2,13.9
RB,Phillip Tanner,2013,25,16,16,0,0,0,0,0,9,12,1,4,3,33,0,1,13.5,0
WR,Pierre Garcon,2013,27,16,16,0,0,0,0,0,2,19,0,181,113,1346,5,5,277.5,161.2
WR,Pierre Garcon,2014,28,16,16,0,1,0,0,0,0,0,0,105,68,752,3,3,161.2,185.7
WR,Pierre Garcon,2015,29,16,16,0,0,0,0,0,0,0,0,111,72,777,6,6,185.7,201.1
WR,Pierre Garcon,2016,30,16,16,0,0,0,0,0,0,0,0,114,79,1041,3,3,201.1,90.0
WR,Pierre Garcon,2017,31,8,16,0,0,0,0,0,0,0,0,67,40,500,0,0,90.0,58.6
RB,Pierre Strong,2022,24,15,17,0,0,0,0,0,10,100,1,7,7,42,0,1,27.2,42.8
RB,Pierre Strong,2023,25,17,17,0,0,0,0,0,63,291,1,8,5,47,0,1,42.8,
RB,Pierre Thomas,2013,29,16,16,0,0,0,0,0,147,549,2,84,77,513,3,5,211.2,123.0
RB,Pierre Thomas,2014,30,11,16,0,0,0,0,0,45,222,2,55,45,378,1,3,123.0,23.8
WR,Preston Parker,2014,27,16,16,0,0,0,0,0,0,0,0,56,36,418,2,2,87.8,9.0
WR,Preston Williams,2019,22,8,16,0,0,0,0,0,0,0,0,60,32,428,3,3,90.8,74.8
WR,Preston Williams,2020,23,8,16,0,0,0,0,0,0,0,0,35,18,288,4,4,74.8,13.8
WR,Preston Williams,2021,24,8,17,0,0,0,0,0,1,7,0,16,6,71,0,0,13.8,0
TE,Princeton Fant,2023,24,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
WR,Puka Nacua,2023,22,17,17,0,0,0,0,0,12,89,0,160,105,1486,6,6,298.5,
RB,Qadree Ollison,2019,23,8,16,0,0,0,0,0,22,50,4,2,1,7,0,4,30.7,0.3
RB,Qadree Ollison,2020,24,3,16,0,0,0,0,0,1,3,0,0,0,0,0,0,0.3,19.7
RB,Qadree Ollison,2021,25,8,17,0,0,0,0,0,21,105,1,6,4,12,0,1,19.7,0
RB,Qadree Ollison,2022,26,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RB,Qadree Ollison,2023,27,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
WR,Quan Bray,2015,22,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3
WR,Quan Bray,2016,23,6,16,0,0,0,0,0,1,7,0,4,3,36,0,0,7.3,6.9
WR,Quentin Johnston,2023,22,17,17,0,0,0,0,0,3,9,0,67,38,431,2,2,94.0,
WR,Quez Watkins,2020,22,6,16,0,0,0,0,0,0,0,0,13,7,106,1,1,23.6,116.0
WR,Quez Watkins,2021,23,17,17,0,0,0,0,0,1,3,0,62,43,647,1,1,116.0,84.5
WR,Quez Watkins,2022,24,17,17,0,0,0,0,0,3,1,0,51,33,354,3,3,84.5,35.2
WR,Quez Watkins,2023,25,9,17,0,0,0,0,0,0,0,0,21,15,142,1,1,35.2,
WR,Quincy Enunwa,2014,22,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.5
WR,Quincy Enunwa,2015,23,12,16,0,0,0,0,0,0,0,0,46,22,315,0,0,53.5,168.9
WR,Quincy Enunwa,2016,24,16,16,0,0,0,0,0,1,12,0,105,58,857,4,4,168.9,86.9
WR,Quincy Enunwa,2018,26,11,16,0,0,0,0,0,1,0,0,68,38,449,1,1,86.9,-1.4
WR,Quintez Cephus,2020,22,13,16,0,0,0,0,0,0,0,0,35,20,349,2,2,66.9,49.4
WR,Quintez Cephus,2021,23,5,17,0,0,0,0,0,0,0,0,22,15,204,2,2,49.4,3.5
TE,Quintin Morris,2022,23,14,17,0,0,0,0,0,0,0,0,11,8,84,1,1,20.4,10.6
TE,Quintin Morris,2023,24,15,17,0,0,0,0,0,0,0,0,3,2,26,1,1,10.6,
WR,Quinton Patton,2013,23,6,16,0,0,0,0,0,1,26,0,5,3,34,0,0,9.0,7.4
WR,Quinton Patton,2014,24,4,16,0,0,0,0,0,1,20,0,8,3,44,0,0,7.4,75.9
WR,Quinton Patton,2015,25,16,16,0,0,0,0,0,1,5,0,57,30,394,1,1,75.9,77.8
WR,Racey McMath,2021,22,9,17,0,0,0,0,0,0,0,0,6,2,8,0,0,0.8,6.4
RB,Rachaad White,2022,23,17,17,0,0,0,0,0,129,481,1,58,50,290,2,3,139.1,267.9
RB,Rachaad White,2023,24,17,17,0,0,0,0,0,272,990,6,70,64,549,3,9,267.9,
RB,Raheem Blackshear,2022,23,13,17,0,0,0,0,0,23,77,3,12,10,93,0,3,43.0,17.1
RB,Raheem Blackshear,2023,24,12,17,0,0,0,0,0,14,46,0,7,6,45,0,0,17.1,
RB,Raheem Mostert,2015,23,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0,0.6
RB,Raheem Mostert,2016,24,3,16,0,0,0,0,0,1,6,0,0,0,0,0,0,0.6,1.0
RB,Raheem Mostert,2017,25,11,16,0,0,0,0,0,6,30,0,0,0,0,0,0,1.0,38.6
RB,Raheem Mostert,2018,26,9,16,0,0,0,0,0,34,261,1,7,6,25,0,1,38.6,165.2
RB,Raheem Mostert,2019,27,16,16,0,0,0,0,0,137,772,8,22,14,180,2,10,165.2,99.7
RB,Raheem Mostert,2020,28,8,16,0,0,0,0,0,104,521,2,19,16,156,1,3,99.7,2.0
RB,Raheem Mostert,2021,29,1,17,0,0,0,0,0,2,20,0,0,0,0,0,0,2.0,168.3
RB,Raheem Mostert,2022,30,16,17,0,0,0,0,0,181,891,3,42,31,202,2,5,168.3,267.7
RB,Raheem Mostert,2023,31,15,17,0,0,0,0,0,209,1012,18,32,25,175,3,21,267.7,
WR,Rakim Jarrett,2023,22,10,17,0,0,0,0,0,1,0,0,9,4,60,0,0,10.0,
WR,Randall Cobb,2013,23,6,16,0,0,0,0,0,4,78,0,47,31,433,4,4,106.1,293.4
WR,Randall Cobb,2014,24,16,16,0,0,0,0,0,11,37,0,127,91,1287,12,12,293.4,208.9
WR,Randall Cobb,2015,25,16,16,0,0,0,0,0,13,50,0,129,79,829,6,7,208.9,148.3
WR,Randall Cobb,2016,26,13,16,0,0,0,0,0,10,33,0,84,60,610,4,4,148.3,159.4
WR,Randall Cobb,2017,27,15,16,1,1,10,0,0,9,17,0,92,66,653,4,4,159.4,86.3
WR,Randall Cobb,2018,28,9,16,0,0,0,0,0,0,0,0,61,38,383,2,2,86.3,154.9
WR,Randall Cobb,2019,29,15,16,0,1,0,0,0,3,11,0,83,55,828,3,3,154.9,100.1
WR,Randall Cobb,2020,30,10,16,0,1,0,0,0,0,0,0,48,38,441,3,3,100.1,93.6
WR,Randall Cobb,2021,31,12,17,0,0,0,0,0,1,1,0,39,28,375,5,5,93.6,81.7
WR,Randall Cobb,2022,32,13,17,0,0,0,0,0,0,0,0,50,34,417,1,1,81.7,16.9
WR,Randall Cobb,2023,33,11,17,0,0,0,0,0,0,0,0,17,5,39,1,1,16.9,
TE,Randall Telfer,2016,24,14,16,0,0,0,0,0,0,0,0,7,2,4,0,0,2.4,6.6
RB,Rashaad Penny,2018,22,14,16,0,0,0,0,0,85,419,2,12,9,75,0,2,70.4,75.3
RB,Rashaad Penny,2019,23,10,16,0,0,0,0,0,65,370,3,11,8,83,1,4,75.3,3.4
RB,Rashaad Penny,2020,24,3,16,0,0,0,0,0,11,34,0,0,0,0,0,0,3.4,121.7
RB,Rashaad Penny,2021,25,10,17,0,0,0,0,0,119,749,6,8,6,48,0,6,121.7,52.2
RB,Rashaad Penny,2022,26,5,17,0,0,0,0,0,57,346,2,5,4,16,0,2,52.2,4.8
RB,Rashaad Penny,2023,27,3,17,0,0,0,0,0,11,33,0,1,1,5,0,0,4.8,
WR,Rashad Greene,2015,23,9,16,0,0,0,0,0,0,0,0,35,19,93,2,3,46.3,6.2
WR,Rashad Greene,2016,24,8,16,0,0,0,0,0,0,0,0,8,5,32,0,0,6.2,10.0
RB,Rashad Jennings,2013,28,15,16,0,0,0,0,0,163,733,6,48,36,292,0,6,174.5,138.5
RB,Rashad Jennings,2014,29,11,16,0,0,0,0,0,167,639,4,41,30,226,0,4,138.5,164.9
RB,Rashad Jennings,2015,30,16,16,0,0,0,0,0,195,863,3,40,29,296,1,4,164.9,138.4
WR,Rashad Ross,2014,24,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WR,Rashad Ross,2014,24,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.4
WR,Rashad Ross,2015,25,13,16,0,0,0,0,0,0,0,0,13,8,184,1,2,38.4,1.8
WR,Rashard Higgins,2016,22,16,16,0,0,0,0,0,0,0,0,12,6,77,0,0,13.7,68.6
WR,Rashard Higgins,2017,23,15,16,0,0,0,0,0,1,4,0,50,27,312,2,2,68.6,118.2
WR,Rashard Higgins,2018,24,13,16,0,0,0,0,0,0,0,0,53,39,572,4,4,118.2,15.5
WR,Rashard Higgins,2019,25,10,16,0,0,0,0,0,0,0,0,11,4,55,1,1,15.5,120.9
WR,Rashard Higgins,2020,26,13,16,0,0,0,0,0,0,0,0,52,37,599,4,4,120.9,57.5
WR,Rashard Higgins,2021,27,15,17,0,0,0,0,0,0,0,0,47,24,275,1,1,57.5,0
WR,Rashawn Scott,2016,24,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WR,Rashee Rice,2023,23,16,17,0,0,0,0,0,1,-3,0,102,79,938,7,7,212.5,
WR,Rashid Shaheed,2022,24,12,17,0,0,0,0,0,4,57,1,34,28,488,2,3,100.5,155.6
WR,Rashid Shaheed,2023,25,15,17,0,0,0,0,0,7,37,0,75,46,719,5,6,155.6,
WR,Rashod Bateman,2021,22,12,17,0,0,0,0,0,0,0,0,68,46,515,1,1,103.5,53.5
WR,Rashod Bateman,2022,23,6,17,0,0,0,0,0,0,0,0,28,15,285,2,2,53.5,76.5
WR,Rashod Bateman,2023,24,16,17,0,0,0,0,0,1,18,0,56,32,367,1,1,76.5,
WR,Ray-Ray McCloud,2018,22,10,16,0,0,0,0,0,2,4,0,6,5,36,0,0,7.0,-2.0
WR,Ray-Ray McCloud,2019,23,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0,32.2
WR,Ray-Ray McCloud,2020,24,16,16,0,0,0,0,0,4,65,0,22,20,77,0,0,32.2,66.2
WR,Ray-Ray McCloud,2021,25,16,17,0,0,0,0,0,2,15,0,66,39,277,0,0,66.2,58.1
WR,Ray-Ray McCloud,2022,26,17,17,0,0,0,0,0,4,78,1,25,14,243,1,2,58.1,28.5
WR,Ray-Ray McCloud,2023,27,12,17,0,0,0,0,0,3,30,0,15,12,135,0,0,28.5,
RB,Reggie Bonnafon,2019,23,16,16,0,0,0,0,0,16,116,1,9,6,57,0,1,29.3,16.7
RB,Reggie Bonnafon,2020,24,2,16,0,0,0,0,0,12,69,0,2,2,18,1,1,16.7,3.6
RB,Reggie Bonnafon,2021,25,4,17,0,0,0,0,0,1,4,0,2,2,12,0,0,3.6,0.8
RB,Reggie Bush,2013,28,14,16,0,0,0,0,0,223,1006,4,80,54,506,3,7,239.2,107.0
RB,Reggie Bush,2014,29,11,16,0,0,0,0,0,76,297,2,56,40,253,0,2,107.0,8.7
RB,Reggie Bush,2015,30,5,16,0,0,0,0,0,8,28,0,10,4,19,0,0,8.7,23.7
FB,Reggie Gilliam,2020,23,14,16,0,0,0,0,0,0,0,0,2,2,16,1,1,9.6,5.6
FB,Reggie Gilliam,2021,24,16,17,0,0,0,0,0,3,3,0,5,3,23,0,0,5.6,20.9
FB,Reggie Gilliam,2022,25,15,17,0,0,0,0,0,0,0,0,10,8,69,1,1,20.9,1.3
FB,Reggie Gilliam,2023,26,17,17,0,0,0,0,0,0,0,0,1,1,3,0,0,1.3,
WR,Reggie Wayne,2013,35,7,16,0,0,0,0,0,1,5,0,58,38,503,2,2,102.8,151.9
RB,Rex Burkhead,2013,23,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6
RB,Rex Burkhead,2014,24,9,16,0,0,0,0,0,9,27,1,10,7,49,0,1,20.6,23.8
RB,Rex Burkhead,2015,25,16,16,0,0,0,0,0,4,4,0,15,10,94,1,1,23.8,75.9
RB,Rex Burkhead,2016,26,16,16,0,0,0,0,0,74,344,2,20,17,145,0,2,75.9,129.8
RB,Rex Burkhead,2017,27,10,16,0,0,0,0,0,64,264,5,36,30,254,3,8,129.8,49.7
RB,Rex Burkhead,2018,28,8,16,0,0,0,0,0,57,186,0,20,14,131,1,1,49.7,101.1
RB,Rex Burkhead,2019,29,13,16,0,0,0,0,0,65,302,3,38,27,279,0,3,101.1,107.6
RB,Rex Burkhead,2020,30,10,16,0,0,0,0,0,67,274,3,33,25,192,3,6,107.6,104.3
RB,Rex Burkhead,2021,31,16,17,0,1,0,0,0,122,427,3,32,25,186,0,3,104.3,77.4
RB,Rhamondre Stevenson,2021,23,12,17,0,0,0,0,0,133,606,5,18,14,123,0,5,114.9,249.1
RB,Rhamondre Stevenson,2022,24,17,17,0,0,0,0,0,210,1040,5,88,69,421,1,6,249.1,145.7
RB,Rhamondre Stevenson,2023,25,12,17,0,0,0,0,0,156,619,4,51,38,238,0,4,145.7,
FB,Rhett Ellison,2013,25,11,16,0,0,0,0,0,0,0,0,10,5,61,1,1,17.1,47.8
FB,Rhett Ellison,2014,26,16,16,0,0,0,0,0,0,0,0,26,19,208,1,1,47.8,29.4
FB,Rhett Ellison,2015,27,15,16,0,0,0,0,0,0,0,0,19,11,124,1,1,29.4,20.8
FB,Rhett Ellison,2016,28,15,16,0,0,0,0,0,1,1,1,14,9,57,0,1,20.8,59.5
TE,Rhett Ellison,2017,29,16,16,0,0,0,0,0,0,0,0,32,24,235,2,2,59.5,60.2
TE,Rhett Ellison,2018,30,14,16,0,0,0,0,0,0,0,0,34,25,272,1,1,60.2,40.7
WR,Ricardo Lockette,2013,27,8,16,0,0,0,0,0,1,-2,0,7,5,82,0,0,13.0,42.7
WR,Ricardo Lockette,2014,28,16,16,0,0,0,0,0,1,2,0,15,11,195,2,2,42.7,16.9
WR,Ricardo Louis,2016,22,16,16,0,0,0,0,0,0,0,0,35,18,205,0,0,38.5,62.7
TE,Richard Gordon,2013,26,2,16,0,0,0,0,0,0,0,0,1,1,3,0,0,1.3,0
TE,Richard Gordon,2014,27,5,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
TE,Richard Rodgers,2014,22,16,16,0,0,0,0,0,0,0,0,30,20,225,2,2,54.5,160.1
TE,Richard Rodgers,2015,23,16,16,0,0,0,0,0,1,11,0,85,58,510,8,8,160.1,69.1
TE,Richard Rodgers,2016,24,16,16,0,0,0,0,0,0,0,0,47,30,271,2,2,69.1,34.0
TE,Richard Rodgers,2017,25,15,16,0,0,0,0,0,0,0,0,19,12,160,1,1,34.0,1.7
TE,Richard Rodgers,2018,26,7,16,0,0,0,0,0,0,0,0,1,1,7,0,0,1.7,0
TE,Richard Rodgers,2019,27,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.5
TE,Richard Rodgers,2020,28,14,16,0,0,0,0,0,0,0,0,31,24,345,2,2,70.5,3.1
TE,Richard Rodgers,2021,29,3,17,0,0,0,0,0,0,0,0,2,2,11,0,0,3.1,1.4
TE,Richie Brockel,2013,27,16,16,0,0,0,0,0,1,1,0,1,1,12,0,0,0.3,0
TE,Richie Brockel,2014,28,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WR,Richie James,2018,23,13,16,0,0,0,0,0,0,0,0,14,9,130,1,2,32.0,26.4
WR,Richie James,2019,24,16,16,0,0,0,0,0,2,-1,0,10,6,165,1,1,26.4,64.4
WR,Richie James,2020,25,11,16,0,0,0,0,0,0,0,0,35,23,394,1,1,64.4,132.5
WR,Richie James,2022,27,17,17,0,0,0,0,0,2,6,0,70,57,569,4,4,132.5,19.4
WR,Richie James,2023,28,9,17,0,0,0,0,0,0,0,0,14,10,114,0,0,19.4,
FB,Ricky Ortiz,2018,24,12,16,0,0,0,0,0,0,0,0,4,3,11,0,0,4.1,1.8
TE,Ricky Seals-Jones,2017,22,10,16,0,0,0,0,0,0,0,0,28,12,201,3,3,50.1,74.3
TE,Ricky Seals-Jones,2018,23,15,16,0,0,0,0,0,0,0,0,69,34,343,1,1,74.3,58.9
